latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.880856,-78.78379,119,-14400,America/New_York,GMT-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,temperature_2m_previous_day1 (°F),temperature_2m_previous_day2 (°F),temperature_2m_previous_day3 (°F),temperature_2m_previous_day4 (°F),temperature_2m_previous_day5 (°F),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°F),precipitation_previous_day1 (inch),pressure_msl_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (mp/h),wind_direction_10m_previous_day1 (°),wind_direction_10m_previous_day2 (°),wind_speed_10m_previous_day2 (mp/h),cloud_cover_previous_day2 (%),cloud_cover_previous_day3 (%),wind_speed_10m_previous_day3 (mp/h),wind_direction_10m_previous_day3 (°),cloud_cover_previous_day4 (%),wind_speed_10m_previous_day4 (mp/h),wind_direction_10m_previous_day4 (°),cloud_cover_previous_day5 (%),wind_speed_10m_previous_day5 (mp/h),wind_direction_10m_previous_day5 (°),cloud_cover_previous_day6 (%),wind_speed_10m_previous_day6 (mp/h),wind_direction_10m_previous_day6 (°),cloud_cover_previous_day7 (%),wind_speed_10m_previous_day7 (mp/h),wind_direction_10m_previous_day7 (°),precipitation_previous_day2 (inch),precipitation_previous_day3 (inch),precipitation_previous_day4 (inch),precipitation_previous_day5 (inch),precipitation_previous_day6 (inch),precipitation_previous_day7 (inch),temperature_2m_previous_day6 (°F),temperature_2m_previous_day7 (°F)
2025-01-25T19:00,40.5,33,31.8,32.8,35.9,40,18.1,0,1028,95,5.4,187,190,6.4,12,12,6.5,194,87,5,212,3,6,231,7,6.7,228,0,6.1,204,0,0,0,0,0,0,38.7,32.4
2025-01-25T20:00,37.3,33,31,30.8,31.9,48,19.4,0,1028.6,24,5.8,167,197,6.3,12,99,6.7,195,82,5.5,207,9,5.7,222,8,2.9,238,2,6.7,200,0,0,0,0,0,0,34.1,31.1
2025-01-25T21:00,35.9,32.2,31.2,29.6,30.4,50,19,0,1028.7,100,5.6,173,198,5.9,99,100,7.4,200,22,5.8,208,15,5.9,220,29,3,234,10,6.3,203,0,0,0,0,0,0,32.9,29.5
2025-01-25T22:00,34.8,32.1,31.1,28.9,29.7,51,18.5,0,1028.5,100,6,178,198,5.9,100,100,7.5,203,56,5.9,209,21,6,222,49,3.5,230,18,6.1,208,0,0,0,0,0,0,32.8,28.8
2025-01-25T23:00,33.9,31.7,31.1,28.5,29.3,57,20.2,0,1028.8,100,6.4,192,208,6.1,100,100,7.9,209,27,6.7,217,27,6.2,224,70,3.8,225,26,6,214,0,0,0,0,0,0,32.5,28.5
2025-01-26T00:00,33.2,32,31.3,29.1,29.2,62,21.6,0,1028.9,91,6.5,202,216,6.9,100,100,7.8,219,11,7.8,219,39,6.5,224,74,4,223,51,6.4,216,0,0,0,0,0,0,31.9,28.7
2025-01-26T01:00,32.8,32.4,31,29,29.4,64,21.9,0,1028.5,100,6.9,209,219,7.5,100,100,7.8,221,11,7.8,221,52,7,225,77,4.4,221,75,6.9,216,0,0,0,0,0,0,31.2,29.2
2025-01-26T02:00,32.3,31.5,30.2,29.1,29.8,67,22.6,0,1028.5,100,8.4,214,223,7.3,100,100,6.7,217,100,7.3,223,100,6.8,221,54,5.5,215,100,7.9,205,0,0,0,0,0,0,32.2,31.2
2025-01-26T03:00,31.9,30.7,29.9,28.6,29.9,68,22.5,0,1028.4,100,7.3,218,225,7.3,100,100,6.8,221,86,7.3,223,100,7,222,69,5.4,218,100,8.1,208,0,0,0,0,0,0,32.2,31
2025-01-26T04:00,30.9,30.1,29.4,29.1,30.1,71,22.6,0,1028.2,100,6.9,213,226,6.8,100,100,6.3,225,100,7.4,226,99,7.1,224,85,5.4,222,100,8.3,213,0,0,0,0,0,0,32.5,30.7
2025-01-26T05:00,30.9,30.7,29.5,28.7,30.1,74,23.6,0,1027.8,100,6.8,207,226,6.8,100,100,6.5,229,80,7.4,226,99,7.3,225,100,5.4,225,100,8.5,215,0,0,0,0,0,0,32.6,30.5
2025-01-26T06:00,30.9,31.4,28.9,29.1,29.4,75,23.9,0,1027.5,100,6.9,213,230,7,100,100,6.5,232,100,7.6,227,94,7.1,226,100,5.2,223,94,8.6,213,0,0,0,0,0,0,32,30.2
2025-01-26T07:00,30.7,30.8,29.5,29.1,28.7,76,24.1,0,1027.9,100,7.3,220,228,6.3,100,100,6.4,231,100,7.3,225,88,7,225,100,5.1,218,89,8.6,211,0,0,0,0,0,0,31.4,30.1
2025-01-26T08:00,28.4,30.4,30.3,29.1,27.9,73,20.8,0,1028.7,100,6,214,245,6.4,100,100,6.8,232,100,7.4,224,78,5.1,241,95,7.8,217,100,6.3,212,0,0,0,0,0,0,31.9,32.3
2025-01-26T09:00,30.3,31.2,31,30,30.8,72,22.3,0,1028.8,100,5.6,214,246,5.4,100,100,6.8,229,100,7.4,224,71,5.3,242,92,8.2,225,100,6,219,0,0,0,0,0,0,34.2,34
2025-01-26T10:00,34.1,34.4,34.4,33.7,34.9,69,25,0,1028.6,100,5.9,233,248,5.3,100,100,7,233,71,9.5,231,65,5.5,243,89,9,235,100,5.7,231,0,0,0,0,0,0,37.4,36.3
2025-01-26T11:00,38.6,38.2,38.1,38.6,38.7,62,26.7,0,1028.5,100,5,243,253,5.4,100,100,7.7,248,39,9.4,237,58,5.6,241,86,9.7,241,100,6,236,0,0,0,0,0,0,40.7,38.6
2025-01-26T12:00,44.1,42.8,41.8,42.1,41.8,54,28.5,0,1028.4,100,5.4,246,255,5.1,100,100,6.4,250,100,7.9,230,56,5.3,237,80,10,243,100,6.7,228,0,0,0,0,0,0,44,41.4
2025-01-26T13:00,48.5,46,46.3,45.4,44.4,44,27.6,0,1027.2,100,6.5,254,268,6.3,100,63,7.2,272,10,7.3,232,55,5,234,75,10.2,244,100,8,216,0,0,0,0,0,0,47.3,44.5
2025-01-26T14:00,52.1,48.5,47.7,47.9,46.9,28,20,0,1026.6,100,7.4,263,282,7.3,100,95,8.3,272,90,7.8,270,53,4.7,211,91,8,232,100,4.1,257,0,0,0,0,0,0,48.3,42.7
2025-01-26T15:00,53.4,50,49.8,48.9,47.7,27,20.2,0,1026.1,100,7.4,245,287,7,100,37,8.5,273,100,7.4,268,68,4.8,208,93,7.7,234,100,3.6,259,0,0,0,0,0,0,48.3,42
2025-01-26T16:00,54.1,50.7,49.8,49.7,47.5,26,20,0,1025.8,100,8.4,245,292,8.2,79,99,8.1,278,97,7.5,279,84,4.9,210,96,6.9,237,100,3.4,259,0,0,0,0,0,0,47,40.6
2025-01-26T17:00,53.7,49.3,46.9,46.5,46.4,25,18.7,0,1025.2,100,8.1,246,298,8.1,29,100,6.6,294,100,5.3,298,99,5.1,209,98,6.3,235,100,3.2,258,0,0,0,0,0,0,45.4,39.5
2025-01-26T18:00,51,44.4,41.8,42.1,44.1,28,19,0,1024.9,100,5.8,254,307,5.6,100,100,4.2,295,100,3.8,310,99,5.2,205,99,5.9,227,100,3.2,258,0,0,0,0,0.004,0,43.8,39.3
2025-01-26T19:00,46.3,40.6,39.1,39.1,40.9,31,17.3,0,1024.9,100,5.5,223,294,2.7,100,100,2.7,265,100,1.9,306,100,5.2,205,99,5.6,214,100,3,253,0,0,0,0,0.004,0,42,39.4
2025-01-26T20:00,43.1,39.9,38.6,37.3,38.5,36,18,0,1024.9,100,5.6,209,215,3.5,100,100,4.2,238,100,2.2,246,100,4.7,215,71,3.6,169,100,8.2,241,0,0,0,0,0,0,40.1,43
2025-01-26T21:00,41.4,39.1,36.9,36.5,37.5,39,18.3,0,1024.8,100,5.3,202,227,4.3,100,100,4.4,246,100,3.2,236,100,4.6,209,81,3.4,176,100,8.5,243,0,0,0,0,0,0,40,42.6
2025-01-26T22:00,39.9,37.9,35.7,34.8,37.5,40,17.5,0,1024.5,100,5.2,211,251,4,100,91,4.3,270,100,3.5,255,100,4.7,205,90,3,193,100,8.9,245,0,0,0,0,0,0,41,42.6
2025-01-26T23:00,38.4,36.7,34.5,34.5,37.5,39,15.5,0,1024.5,100,4.9,210,273,4,100,100,3.8,277,100,2.7,265,100,4.6,203,100,3.3,208,100,9.1,245,0,0,0,0,0,0,41.8,42.5
2025-01-27T00:00,36.7,35.9,34.3,33.4,37.3,39,14,0,1024.6,97,5.4,210,274,3.1,100,100,3.3,286,100,3.8,242,100,4.7,205,100,4.1,209,100,9,247,0,0,0,0,0,0,41.7,42.2
2025-01-27T01:00,35.2,36.2,34.4,32.8,37.2,39,12.7,0,1023.9,46,3.8,234,266,3.4,100,100,2.7,294,100,3.3,250,100,5,207,100,5,207,100,8.9,248,0,0,0,0,0,0,41.4,41.9
2025-01-27T02:00,34.3,36.1,34.1,33.3,35.2,44,14.6,0,1023.2,100,4.4,225,259,3.6,100,100,2.1,311,100,3.8,249,100,1.9,324,100,5,190,100,3.7,253,0,0,0,0,0,0,40.6,38.4
2025-01-27T03:00,33.9,36.1,34,33,35.2,43,13.7,0,1023.1,100,4.7,205,266,2.9,100,100,1.6,286,100,4,243,100,1.8,353,100,5.4,199,100,3.4,259,0,0,0,0,0,0,40.8,38.7
2025-01-27T04:00,34.1,36.3,34,32.6,35.3,44,14.4,0,1022.6,100,4.4,210,266,2.9,100,100,1.6,326,100,4.7,235,100,1.9,21,100,6.6,208,100,3.4,262,0,0,0,0,0,0,41,39.1
2025-01-27T05:00,35.7,36.1,34.3,31.8,35.4,45,16.4,0,1021.9,100,3.4,217,298,3.3,100,100,1.5,333,100,3.1,266,100,2.1,41,100,7.6,212,100,2.9,266,0,0,0,0,0,0,41.2,39.2
2025-01-27T06:00,35.6,36.6,34.3,31.8,35.4,46,16.8,0,1021.4,100,3.9,211,284,3.7,100,100,1.1,323,100,3.6,263,100,1.4,72,100,8.6,208,99,2.3,259,0,0,0,0,0.008,0,41,38.3
2025-01-27T07:00,36.6,36.9,34.4,31,35.4,46,17.7,0,1021.4,100,3.5,215,283,2.1,100,100,2.1,18,13,3,243,100,1.4,141,100,9.7,203,98,1.7,247,0,0,0,0,0.008,0,40.7,37.1
2025-01-27T08:00,35.4,36.7,35.8,35.4,34.8,89,32.5,0,1021.9,100,3.4,233,256,2.8,100,100,2.8,299,100,4.4,225,100,2.9,219,100,5.9,217,100,2.9,58,0,0,0,0,0,0,38.3,40
2025-01-27T09:00,36.4,37.3,36.4,35.5,35.5,97,35.6,0.028,1021.5,100,4.8,208,225,3.8,100,100,2.4,304,100,5.1,214,100,3,234,100,6.2,224,100,3,54,0,0,0,0.004,0,0,39.1,40.5
2025-01-27T10:00,39,39.1,39.4,38.9,36.4,97,38.2,0.043,1021.4,100,5.2,223,229,4.4,100,100,3.1,249,100,5.2,223,100,3.7,256,100,6.4,231,100,3.2,45,0,0,0,0.004,0,0,40.1,41.2
2025-01-27T11:00,40.7,42.8,42.7,42.4,37.2,98,40.2,0.016,1021.2,100,4.3,215,237,5.3,100,100,3.5,235,100,6.1,237,100,4.5,264,100,7,239,100,3,42,0,0,0,0.004,0,0,41.5,41.7
2025-01-27T12:00,41.3,45.1,45.7,44.8,37.4,98,40.8,0.016,1021,100,5.3,208,230,5.2,100,100,4.1,221,100,8.1,236,100,4.8,259,100,8,247,100,2.6,52,0,0,0,0.024,0,0,43.6,41.7
2025-01-27T13:00,42.2,48.3,49,45.6,37.6,97,41.4,0,1019.2,100,5.3,216,232,5.4,100,81,4.7,225,100,7.5,233,100,4.7,251,100,9.4,252,100,2.1,77,0,0,0,0.024,0,0,46,41.4
2025-01-27T14:00,42.3,41.6,51.3,38.8,44.8,94,40.7,0.016,1018.9,100,4.7,197,225,5.4,100,12,5.4,265,100,4.3,227,100,6.8,232,100,10.7,231,100,12.4,231,0,0,0.004,0,0,0,43.6,50.8
2025-01-27T15:00,42.9,45.8,52.7,38.5,44.8,93,41,0,1017.9,100,4.4,225,222,6.3,100,7,6,255,100,3.8,230,100,7.3,232,100,10.6,235,100,11.8,233,0,0,0.004,0,0,0,45,51.4
2025-01-27T16:00,42.5,43.9,53.1,38.2,43.7,94,40.9,0,1017.2,100,4.7,235,212,5.8,100,32,7,248,100,3.6,223,100,7.8,231,100,10.1,242,100,10.9,233,0,0,0.004,0,0,0,46.6,51.6
2025-01-27T17:00,42.2,41.8,50.3,38.1,42.7,96,41.1,0,1016.3,100,3.2,219,206,6.2,100,100,6.5,224,100,3.7,218,100,7.9,230,100,9.5,246,100,9.8,235,0,0,0,0,0,0,47.5,51.6
2025-01-27T18:00,42,40.9,47.8,37.8,41.9,98,41.4,0,1015.5,100,3.8,216,211,6,100,88,8.3,213,100,3.9,211,100,7.8,226,100,8.3,246,100,8.8,238,0,0,0,0,0,0,47.2,51.3
2025-01-27T19:00,42,40.9,42.9,37.8,41,98,41.4,0,1015.4,100,6.1,204,219,6,100,10,7,217,100,4.7,215,100,7.3,223,100,6.9,241,100,7.9,241,0,0,0,0,0,0,46,50.8
2025-01-27T20:00,43.7,40.6,43.2,39.4,43.7,98,43.2,0,1015.2,100,6.4,216,233,5.6,100,94,8.2,227,100,5.3,208,67,9.8,233,100,6.7,240,100,8.7,224,0,0,0,0,0,0,42.7,48.1
2025-01-27T21:00,44,41.3,42,39.4,43.6,98,43.4,0,1014.5,100,7.4,215,248,8.2,100,69,8.2,227,100,5.9,220,76,9.1,234,97,5.9,245,100,7.8,221,0,0,0,0,0,0,41.8,48.2
2025-01-27T22:00,44.1,42,42.7,39.5,44.9,98,43.6,0,1013.7,100,7.4,226,240,7.5,100,85,8.7,230,100,6.7,222,85,8,234,93,5.2,250,100,7,217,0,0,0,0,0,0,40.9,48.3
2025-01-27T23:00,44,39.6,44.1,39.6,45.4,96,42.9,0,1013.5,100,7.3,225,243,6.8,86,100,10.5,243,100,7.1,229,94,7.3,236,90,4.6,259,100,6.9,213,0,0,0,0,0,0,39.9,48.6
2025-01-28T00:00,43.5,39,45,38.2,44.4,95,42.2,0,1013.6,58,7.5,243,259,7.1,72,100,9.6,248,68,7.1,242,81,7.1,238,79,3.8,273,100,7.6,212,0,0,0,0,0,0.008,39.1,49
2025-01-28T01:00,40.6,36.6,46,38.8,42.7,94,39,0,1013.3,10,6.4,252,266,6.1,42,100,10.2,255,95,6.9,251,68,7.3,239,67,3.5,297,100,8.8,210,0,0,0,0,0,0.008,38.4,49.3
2025-01-28T02:00,42.6,35,42,38.7,43.9,94,41,0,1011.8,8,5.6,241,266,6.3,0,101,5.9,245,100,6.5,262,100,7.7,232,5,5.1,308,100,6.1,242,0,0,0,0,0,0,30.2,50.4
2025-01-28T03:00,40.4,34,42.2,39.1,43.5,93,38.5,0,1012.2,7,5.6,247,270,6.5,0,100,5.1,247,100,7.3,258,87,7.9,241,6,5.1,308,100,5.2,288,0,0,0,0,0,0.008,29.6,47.7
2025-01-28T04:00,38.3,32.8,42.5,40.1,42.9,86,34.5,0,1012.4,0,5.8,257,264,6.1,0,100,5.5,238,100,8.6,255,73,8.5,252,6,5,306,100,8.4,328,0,0,0,0,0,0.008,29.1,43.8
2025-01-28T05:00,36.4,32,40.9,40.9,42.6,84,32,0,1012,0,6.4,241,255,6,0,32,6.7,256,100,8.7,258,60,9.1,259,7,4.7,301,100,12,339,0,0,0,0,0,0.008,28.7,40.4
2025-01-28T06:00,35.2,31.9,40,41,42.6,77,28.7,0,1012,0,7.2,240,251,6.2,0,46,7.8,257,100,6.2,251,73,8.9,260,6,4.6,293,100,13.2,339,0,0,0,0,0,0.016,28.1,38.2
2025-01-28T07:00,33.9,31.8,39.2,36.9,42.7,74,26.5,0,1012.3,0,7.5,243,266,6.3,0,0,7.3,247,45,5.7,231,87,8,259,6,4.6,281,100,12.9,334,0,0,0,0,0,0.016,27.5,36.5
2025-01-28T08:00,33.6,32.1,36.3,38.7,37.3,72,25.5,0,1012.2,0,7.1,246,256,7.4,0,0,7.4,254,0,6.7,244,26,5.6,247,0,5.3,258,0,4.6,247,0,0,0,0,0,0,30.9,29.2
2025-01-28T09:00,34.1,32.8,35.8,38.8,39,71,25.7,0,1012.3,0,7,243,254,7.2,5,0,7.3,252,4,7.7,244,20,6.1,260,0,5.8,257,23,4.8,257,0,0,0,0,0,0,33.7,31.9
2025-01-28T10:00,39,37.4,40.4,42.5,42.1,60,26.3,0,1011.9,0,10.5,241,251,8.3,5,0,9.7,257,0,9.4,245,13,7.4,270,0,6.5,256,46,4.9,270,0,0,0,0,0,0,37.8,36.2
2025-01-28T11:00,43.1,42,45.3,46.8,45.3,52,26.7,0,1012,0,12.6,250,258,10,0,0,11.4,260,0,10.6,248,7,8.5,273,0,7.2,254,69,5.6,272,0,0,0,0,0,0,41.8,40.3
2025-01-28T12:00,47.6,46.1,49,50.8,48.1,44,26.7,0,1012,0,13.6,257,270,10.5,0,0,12.8,268,0,12.5,251,5,9.4,269,0,8.3,251,79,6.7,256,0,0,0,0,0,0,45.6,44.2
2025-01-28T13:00,51,49.3,51.2,53.3,50.8,36,24.9,0,1011.1,0,14.6,266,266,10.8,0,0,12.1,271,0,13.1,256,2,10,261,0,9.3,249,90,8.9,242,0,0,0,0,0,0,49.3,48.1
2025-01-28T14:00,53.1,52.5,52.8,54.7,53.1,33,24.8,0,1011.5,0,13.6,261,271,11.9,5,0,12.5,267,0,11.9,254,0,14,253,0,11.7,252,100,7.9,263,0,0,0,0,0,0,56.6,54.1
2025-01-28T15:00,55.8,53.8,53.7,56.1,54.4,28,23.2,0,1011.5,0,13.2,266,270,11.4,0,0,11.7,267,0,12.2,253,0,13.7,251,0,11.7,250,100,8.3,270,0,0,0,0,0,0,57.6,55.3
2025-01-28T16:00,57.4,54.8,54.7,56.8,55.2,26,22.7,0,1011.5,0,12.2,262,264,10.6,0,0,11.5,258,0,11.8,256,0,12.7,246,0,11,246,100,8.4,278,0,0,0,0,0,0,57.6,55.5
2025-01-28T17:00,57.7,53.7,53.8,55.8,54.9,25,22.1,0,1011.1,0,10.9,259,251,9.7,0,0,10.3,248,0,10.2,244,0,11.8,241,0,10.4,242,100,8.1,284,0,0,0,0,0,0,56.7,54.6
2025-01-28T18:00,55.2,50.1,50.2,52.8,53.1,27,21.8,0,1010.7,0,7.2,248,241,7.9,0,0,8.1,242,0,9.8,233,0,11.4,235,3,9.7,236,100,6.7,296,0,0,0,0,0,0,54.4,52
2025-01-28T19:00,49.6,45,44.9,48.7,50.3,34,22.4,0,1011.3,0,6.4,234,236,5.6,0,0,5.5,227,0,8.1,224,0,11.1,230,7,9.1,232,100,5.2,317,0,0,0,0,0,0,51.2,48.1
2025-01-28T20:00,46.9,43.6,42.7,46.3,47.7,42,25,0,1012.5,0,8.7,209,224,6.2,0,0,6.1,234,0,6.7,250,0,10.1,238,71,9,235,72,5,283,0,0,0,0,0,0,51.1,42.1
2025-01-28T21:00,45,42.7,41.5,44.3,46,59,31.6,0,1012.6,1,9.4,216,226,6.8,0,0,6.1,242,0,5.4,261,0,9.4,239,81,8.9,238,50,4.5,288,0,0,0,0,0,0,50.9,40.1
2025-01-28T22:00,43.8,41.9,40.7,43,44.6,65,32.8,0,1012.2,0,8.7,224,238,6.8,0,0,6.9,245,0,4.4,255,0,8.8,240,90,9.4,242,28,4.1,292,0,0,0,0,0,0,51.7,38.9
2025-01-28T23:00,43.5,40.7,39.1,42.3,43.5,64,32.1,0,1012.2,0,9.8,229,234,6.4,0,0,5.8,247,0,4,251,0,8.1,242,100,9.2,247,6,3.7,295,0,0,0,0,0,0,52,37.7
2025-01-29T00:00,41.6,40,38.4,41.7,42.4,69,32.2,0,1012,0,7.1,224,236,6.8,0,0,5.3,248,0,4.1,241,12,7.2,244,100,8.6,255,32,3,287,0,0,0,0,0,0,51.5,36.6
2025-01-29T01:00,40.2,39.3,38.1,40.9,41.5,73,32.2,0,1011.6,0,6.9,216,235,7.1,0,0,5.4,240,0,3.6,263,25,6.2,249,100,8.1,267,57,2.5,270,0,0,0,0,0,0,50.5,35.7
2025-01-29T02:00,38.4,38.3,37.9,39.4,40.6,74,30.8,0,1010.8,0,6.4,219,238,7.1,0,0,6.6,242,0,4,254,37,5.4,251,8,8.6,237,10,6.3,268,0,0,0,0,0,0,44.3,35.7
2025-01-29T03:00,38.2,38.3,37.5,38.9,39.8,71,29.6,0,1010.9,0,6.8,224,238,7.1,0,0,7,239,0,4.5,252,48,5,249,25,8.5,240,18,6.3,268,0,0,0,0,0,0,43.9,35.6
2025-01-29T04:00,36.7,38.9,38,38.3,39,71,28.1,0,1010.7,0,5.4,218,241,7.9,0,0,8,243,0,5,238,59,4.7,245,42,8.4,241,27,6,268,0,0,0,0,0,0,43.7,35.6
2025-01-29T05:00,35.6,38.5,37.7,37.8,38.4,70,26.8,0,1010.1,0,5.5,215,240,8,0,0,7.8,239,0,5.3,234,70,4.5,237,59,8.3,243,35,6,268,0,0,0,0,0,0,43.6,35.6
2025-01-29T06:00,35.6,38.2,37.2,37.6,38,69,26.4,0,1009.7,0,7.1,229,241,7.9,0,0,7.3,239,0,5.6,230,72,4.1,229,73,8.1,238,50,6.1,264,0,0,0,0,0,0,43.3,35.2
2025-01-29T07:00,36.4,37.1,37.3,37.3,37.7,68,26.8,0,1010.1,0,8.7,230,241,7.9,0,0,8.3,234,7,6,231,73,3.8,216,86,8.3,232,66,6.1,260,0,0,0,0,0,0,43.2,34.7
2025-01-29T08:00,36.8,37.3,36.7,38.5,40.4,67,26.8,0,1010,0,8.4,226,240,8,0,0,8.4,236,0,8.3,237,100,8.1,228,0,7.4,249,68,5.4,265,0,0,0,0,0,0,39.9,38.5
2025-01-29T09:00,37.8,37.9,37.7,39,42.7,68,28.2,0,1010.2,0,7.7,232,240,8,0,0,9.5,231,0,7.7,240,100,8.9,229,12,7.6,256,79,6.1,266,0,0,0,0,0,0,42.6,40.6
2025-01-29T10:00,44.1,42.7,42.3,43.6,46.1,62,31.9,0,1010.2,0,9.8,235,244,9.7,0,0,10.9,233,0,9.1,237,100,9.5,231,23,8.1,267,89,7.2,266,0,0,0,0,0,0,46.6,43.7
2025-01-29T11:00,49.7,49.6,49,50.1,49.4,55,34.2,0,1010.5,0,12,246,243,12,0,0,11.6,240,5,10.6,235,100,10.2,232,35,8.8,276,100,7.6,268,0,0,0,0,0,0,50.2,47
2025-01-29T12:00,55.1,55.5,54.2,55.1,52.8,46,34.7,0,1010.7,0,13.3,250,252,12.7,5,10,12.9,239,0,12.7,242,100,10.7,233,46,9.2,284,100,7.2,272,0,0,0,0,0,0,53,50.4
2025-01-29T13:00,59.1,58.9,58.1,58.5,56.3,37,32.8,0,1009.9,0,15.6,257,257,13.8,7,12,14,241,95,13.9,246,100,11.2,233,57,9.3,291,100,6.5,274,0,0,0,0,0,0,55.5,53.9
2025-01-29T14:00,62.7,61.2,59.8,59,55.9,29,29.9,0,1010.1,1,16.7,263,266,14.4,11,100,14,250,100,13.4,252,100,8.9,229,47,10.6,283,2,3.8,273,0,0,0,0,0,0,57.5,46
2025-01-29T15:00,63.9,60.9,60.5,59.3,57.2,27,29.3,0,1010.1,13,16.6,266,268,13.2,100,100,14.1,252,100,13.3,247,100,10.5,230,55,9.8,281,27,5.3,258,0,0,0,0,0,0,58.1,47.4
2025-01-29T16:00,64.7,60.6,59.8,59,58,25,28.1,0,1010.4,100,15.7,267,261,12.2,100,100,14,254,100,13.7,240,100,12.9,231,64,8.1,275,53,6.5,254,0,0,0,0,0,0,57.8,48.2
2025-01-29T17:00,64.9,59.8,58.4,58.8,58.5,24,27.2,0,1010.7,100,12.8,263,261,11.8,100,100,13.2,254,100,12.7,252,100,14.2,233,72,6.5,272,78,7.2,248,0,0,0,0,0,0,56.5,48.1
2025-01-29T18:00,61.9,57.9,57,57.5,58.4,25,25.6,0,1011.3,100,8.4,287,272,11.6,100,100,11.4,259,39,11.7,250,100,14,238,81,5.1,285,85,6.8,236,0,0,0,0.004,0,0,54.2,46.1
2025-01-29T19:00,56.8,51.7,54.7,54.6,58,27,23.2,0,1012.8,100,7.9,302,288,7.1,100,21,11.6,272,0,9.8,253,100,13.1,247,91,4.6,317,93,6.4,216,0,0,0,0.004,0,0,51.1,43
2025-01-29T20:00,55.7,51.6,50.8,52.6,50.8,25,20.4,0,1014.4,100,9.6,303,316,9.7,100,100,8.2,296,0,11,266,82,9.3,243,100,12.2,229,100,6.6,118,0,0,0,0,0.004,0,55,40.5
2025-01-29T21:00,53.6,51.8,50.5,51.4,50.8,24,17.6,0,1015.7,100,11.9,311,313,11.7,100,100,10.2,306,5,12.1,275,84,9.6,254,100,12.5,237,100,6.3,125,0,0,0,0,0.004,0,56,40.4
2025-01-29T22:00,51.9,49.5,49.6,50,51.8,24,16.2,0,1016.5,100,10.2,310,312,9.3,100,100,13,297,100,10.3,281,85,11,268,100,12.5,248,100,5.4,135,0,0,0,0,0.004,0,56.6,40.9
2025-01-29T23:00,50.1,45.6,47,48.4,52.3,28,18.2,0,1018,100,8.4,326,331,6.4,100,100,11.2,305,25,9.6,306,87,12,278,100,12.6,257,100,4.8,146,0,0,0,0,0.004,0,56.4,41.2
2025-01-30T00:00,47.6,45.1,45.2,48.5,51.4,30,17.6,0,1019,100,7.6,317,336,8.3,100,100,11.3,321,0,12.8,311,91,11.4,290,100,12.5,261,100,4.8,158,0,0,0,0,0,0,55,41.3
2025-01-30T01:00,47.5,44.4,43.2,46.8,49.9,30,17.5,0,1019.7,100,10.4,303,336,8.1,100,100,10.8,322,5,11.5,306,96,10.9,305,100,11.7,263,100,5.3,168,0,0,0,0,0,0,52.7,41.5
2025-01-30T02:00,46,40.8,41.7,42.8,51,34,19.2,0,1019.5,100,7.3,333,347,4.8,100,100,6.6,325,0,12.3,316,100,11.7,305,100,11.2,271,100,7.3,348,0,0,0,0,0,0,50.4,54.3
2025-01-30T03:00,42.8,39.8,39.4,41,48.1,39,19.5,0,1020.6,100,5,339,352,3.2,100,99,4.8,326,0,13.4,322,88,12.1,308,100,11.2,287,100,8.3,360,0,0,0,0,0,0.008,48.4,51.7
2025-01-30T04:00,41,39,38.2,39.4,44.6,41,19.1,0,1021.6,17,5.2,350,6,2.2,100,68,3.3,318,0,11.8,327,76,12.4,308,100,12.5,305,100,8.2,9,0,0,0,0,0,0.008,46.4,48.9
2025-01-30T05:00,39.5,38.2,36.9,37.9,41.7,41,17.8,0,1022.1,21,4.3,351,21,3.1,100,7,3.3,332,0,10.4,332,64,12.6,309,100,14.1,316,100,8.1,14,0,0,0,0,0,0.008,44.1,46.5
2025-01-30T06:00,37.9,37.2,35.7,36.5,39.7,42,16.9,0,1022.6,94,0.7,270,25,3.2,91,0,3.4,360,0,9.9,335,45,12.4,312,89,14.3,321,100,9,13,0,0,0,0,0,0.008,40.7,45.3
2025-01-30T07:00,37,36.7,34.6,34.7,38.2,43,16.6,0,1023.8,48,1.5,207,45,3.2,76,0,3.5,18,0,7.3,337,25,12,318,79,13.7,325,100,9.8,11,0,0,0,0,0,0.008,36.9,44.5
2025-01-30T08:00,38.1,36.9,34.7,32.3,32,43,17.6,0,1023.8,100,6.6,12,62,4.3,100,12,3.4,23,0,4.6,331,6,6.8,352,0,13.2,325,100,9.9,51,0,0,0,0,0,0,35.4,24.7
2025-01-30T09:00,39.4,38,36.4,33.4,32.8,43,18.7,0,1024.2,4,5.2,18,97,1.8,100,100,3.5,55,0,4,304,5,7.6,346,2,13,329,100,10,51,0,0,0,0,0,0,35.4,25
2025-01-30T10:00,46.5,42.7,40.8,37.4,34.6,36,20.9,0,1024.9,0,6.3,23,143,2.2,11,98,3.2,78,0,4.4,300,3,9.2,337,3,13,336,100,10.7,53,0,0,0,0,0,0,36,25.9
