gfs_init_utc,forecast_hour,valid_time_utc,gfs_temp_f,gfs_grid_lat,gfs_grid_lon
2024-09-16 18:00:00,83,2024-09-20 05:00:00,64.13884399414067,36.0,281.25
2024-09-16 18:00:00,84,2024-09-20 06:00:00,63.960316162109415,36.0,281.25
2024-09-16 18:00:00,85,2024-09-20 07:00:00,63.77854736328129,36.0,281.25
2024-09-16 18:00:00,86,2024-09-20 08:00:00,63.47082031250004,36.0,281.25
2024-09-16 18:00:00,87,2024-09-20 09:00:00,63.190174560546915,36.0,281.25
2024-09-16 18:00:00,88,2024-09-20 10:00:00,63.11079833984379,36.0,281.25
2024-09-16 18:00:00,89,2024-09-20 11:00:00,62.989124755859415,36.0,281.25
2024-09-16 18:00:00,90,2024-09-20 12:00:00,65.65495727539067,36.0,281.25
2024-09-16 18:00:00,91,2024-09-20 13:00:00,67.37508666992191,36.0,281.25
2024-09-16 18:00:00,92,2024-09-20 14:00:00,68.92542236328129,36.0,281.25
2024-09-16 18:00:00,93,2024-09-20 15:00:00,71.45337646484379,36.0,281.25
2024-09-16 18:00:00,94,2024-09-20 16:00:00,76.81541870117192,36.0,281.25
2024-09-16 18:00:00,95,2024-09-20 17:00:00,79.73756225585942,36.0,281.25
2024-09-16 18:00:00,96,2024-09-20 18:00:00,77.75848510742192,36.0,281.25
2024-09-16 18:00:00,97,2024-09-20 19:00:00,76.14629638671879,36.0,281.25
2024-09-16 18:00:00,98,2024-09-20 20:00:00,78.77680786132817,36.0,281.25
2024-09-16 18:00:00,99,2024-09-20 21:00:00,79.01850708007817,36.0,281.25
2024-09-16 18:00:00,100,2024-09-20 22:00:00,77.57847412109379,36.0,281.25
2024-09-16 18:00:00,101,2024-09-20 23:00:00,72.4151196289063,36.0,281.25
2024-09-16 18:00:00,102,2024-09-21 00:00:00,71.13136718750005,36.0,281.25
2024-09-16 18:00:00,103,2024-09-21 01:00:00,69.17508666992191,36.0,281.25
2024-09-16 18:00:00,104,2024-09-21 02:00:00,69.9106762695313,36.0,281.25
2024-09-16 18:00:00,105,2024-09-21 03:00:00,69.10241210937504,36.0,281.25
2024-09-16 18:00:00,106,2024-09-21 04:00:00,68.30755126953129,36.0,281.25
2024-09-16 18:00:00,107,2024-09-21 05:00:00,64.93463867187504,36.0,281.25
2024-09-16 18:00:00,108,2024-09-21 06:00:00,63.213959960937544,36.0,281.25
2024-09-16 18:00:00,109,2024-09-21 07:00:00,62.50490234375004,36.0,281.25
2024-09-16 18:00:00,110,2024-09-21 08:00:00,62.16344726562504,36.0,281.25
2024-09-16 18:00:00,111,2024-09-21 09:00:00,61.98343627929692,36.0,281.25
2024-09-16 18:00:00,112,2024-09-21 10:00:00,61.62346923828129,36.0,281.25
2024-09-16 18:00:00,113,2024-09-21 11:00:00,61.277070312500044,36.0,281.25
2024-09-16 18:00:00,114,2024-09-21 12:00:00,64.25925415039066,36.0,281.25
2024-09-16 18:00:00,115,2024-09-21 13:00:00,69.19129150390629,36.0,281.25
2024-09-16 18:00:00,116,2024-09-21 14:00:00,73.63416259765629,36.0,281.25
2024-09-16 18:00:00,117,2024-09-21 15:00:00,77.20043457031254,36.0,281.25
2024-09-16 18:00:00,118,2024-09-21 16:00:00,79.94712646484379,36.0,281.25
2024-09-16 18:00:00,119,2024-09-21 17:00:00,81.66566284179692,36.0,281.25
2024-09-16 18:00:00,120,2024-09-21 18:00:00,82.67607543945317,36.0,281.25
2024-09-16 18:00:00,123,2024-09-21 21:00:00,80.88706176757816,36.0,281.25
2024-09-16 18:00:00,126,2024-09-22 00:00:00,71.33000000000004,36.0,281.25
2024-09-16 18:00:00,129,2024-09-22 03:00:00,66.61521728515629,36.0,281.25
2024-09-16 18:00:00,132,2024-09-22 06:00:00,64.13510864257816,36.0,281.25
2024-09-16 18:00:00,135,2024-09-22 09:00:00,62.964185791015666,36.0,281.25
2024-09-16 18:00:00,138,2024-09-22 12:00:00,64.56511352539067,36.0,281.25
2024-09-16 18:00:00,141,2024-09-22 15:00:00,74.43588989257816,36.0,281.25
2024-09-16 18:00:00,144,2024-09-22 18:00:00,79.86005981445317,36.0,281.25
2024-09-16 18:00:00,147,2024-09-22 21:00:00,78.9117749023438,36.0,281.25
2024-09-16 18:00:00,150,2024-09-23 00:00:00,67.86260498046879,36.0,281.25
2024-09-16 18:00:00,153,2024-09-23 03:00:00,66.56182373046879,36.0,281.25
2024-09-16 18:00:00,156,2024-09-23 06:00:00,64.4900219726563,36.0,281.25
2024-09-16 18:00:00,159,2024-09-23 09:00:00,62.86997802734379,36.0,281.25
2024-09-16 18:00:00,162,2024-09-23 12:00:00,62.98830078125004,36.0,281.25
2024-09-16 18:00:00,165,2024-09-23 15:00:00,65.07317626953129,36.0,281.25
2024-09-16 18:00:00,168,2024-09-23 18:00:00,69.2108471679688,36.0,281.25
2024-09-16 18:00:00,171,2024-09-23 21:00:00,68.11765258789066,36.0,281.25
2024-09-16 18:00:00,174,2024-09-24 00:00:00,66.81434448242192,36.0,281.25
2024-09-16 18:00:00,177,2024-09-24 03:00:00,64.97369506835942,36.0,281.25
2024-09-16 18:00:00,180,2024-09-24 06:00:00,63.607655029296915,36.0,281.25
2024-09-16 18:00:00,183,2024-09-24 09:00:00,60.76131713867191,36.0,281.25
2024-09-16 18:00:00,186,2024-09-24 12:00:00,61.012135009765665,36.0,281.25
2024-09-16 18:00:00,189,2024-09-24 15:00:00,61.96997802734379,36.0,281.25
2024-09-16 18:00:00,192,2024-09-24 18:00:00,63.22994506835941,36.0,281.25
2024-09-16 18:00:00,195,2024-09-24 21:00:00,64.52056396484379,36.0,281.25
2024-09-16 18:00:00,198,2024-09-25 00:00:00,62.77604492187504,36.0,281.25
2024-09-16 18:00:00,201,2024-09-25 03:00:00,62.69177978515629,36.0,281.25
2024-09-16 18:00:00,204,2024-09-25 06:00:00,62.19821899414067,36.0,281.25
2024-09-16 18:00:00,207,2024-09-25 09:00:00,62.14998901367191,36.0,281.25
2024-09-16 18:00:00,210,2024-09-25 12:00:00,62.781812744140666,36.0,281.25
2024-09-16 18:00:00,213,2024-09-25 15:00:00,66.57610595703129,36.0,281.25
2024-09-16 18:00:00,216,2024-09-25 18:00:00,72.96454589843754,36.0,281.25
2024-09-16 18:00:00,219,2024-09-25 21:00:00,75.05354125976567,36.0,281.25
2024-09-16 18:00:00,222,2024-09-26 00:00:00,66.11572387695317,36.0,281.25
2024-09-16 18:00:00,225,2024-09-26 03:00:00,64.19965332031254,36.0,281.25
2024-09-16 18:00:00,228,2024-09-26 06:00:00,62.57653320312504,36.0,281.25
2024-09-16 18:00:00,231,2024-09-26 09:00:00,61.47603271484379,36.0,281.25
2024-09-16 18:00:00,234,2024-09-26 12:00:00,62.86393554687504,36.0,281.25
2024-09-16 18:00:00,237,2024-09-26 15:00:00,75.34380004882817,36.0,281.25
2024-09-16 18:00:00,240,2024-09-26 18:00:00,82.17081420898441,36.0,281.25
2024-09-16 18:00:00,243,2024-09-26 21:00:00,82.30347412109379,36.0,281.25
2024-09-16 18:00:00,246,2024-09-27 00:00:00,72.82232788085942,36.0,281.25
2024-09-16 18:00:00,249,2024-09-27 03:00:00,72.10887573242192,36.0,281.25
2024-09-16 18:00:00,252,2024-09-27 06:00:00,70.7440991210938,36.0,281.25
2024-09-16 18:00:00,255,2024-09-27 09:00:00,66.8835034179688,36.0,281.25
2024-09-16 18:00:00,258,2024-09-27 12:00:00,69.08697631835942,36.0,281.25
2024-09-16 18:00:00,261,2024-09-27 15:00:00,77.44998901367191,36.0,281.25
2024-09-16 18:00:00,264,2024-09-27 18:00:00,83.49439208984379,36.0,281.25
2024-09-16 18:00:00,267,2024-09-27 21:00:00,76.52845581054692,36.0,281.25
2024-09-16 18:00:00,270,2024-09-28 00:00:00,73.84400146484379,36.0,281.25
2024-09-16 18:00:00,273,2024-09-28 03:00:00,68.26399047851567,36.0,281.25
2024-09-16 18:00:00,276,2024-09-28 06:00:00,64.80911987304691,36.0,281.25
2024-09-16 18:00:00,279,2024-09-28 09:00:00,63.65956542968754,36.0,281.25
2024-09-16 18:00:00,282,2024-09-28 12:00:00,63.41001098632817,36.0,281.25
2024-09-16 18:00:00,285,2024-09-28 15:00:00,73.80917480468754,36.0,281.25
2024-09-16 18:00:00,288,2024-09-28 18:00:00,78.82399414062505,36.0,281.25
2024-09-16 18:00:00,291,2024-09-28 21:00:00,75.89954345703129,36.0,281.25
2024-09-16 18:00:00,294,2024-09-29 00:00:00,67.42897460937505,36.0,281.25
2024-09-16 18:00:00,297,2024-09-29 03:00:00,64.07891357421879,36.0,281.25
2024-09-16 18:00:00,300,2024-09-29 06:00:00,61.26179931640629,36.0,281.25
2024-09-16 18:00:00,303,2024-09-29 09:00:00,58.93456542968754,36.0,281.25
2024-09-16 18:00:00,306,2024-09-29 12:00:00,59.31908691406254,36.0,281.25
2024-09-16 18:00:00,309,2024-09-29 15:00:00,67.03451049804691,36.0,281.25
2024-09-16 18:00:00,312,2024-09-29 18:00:00,74.10064208984379,36.0,281.25
2024-09-16 18:00:00,315,2024-09-29 21:00:00,71.3081372070313,36.0,281.25
2024-09-16 18:00:00,318,2024-09-30 00:00:00,62.99665039062504,36.0,281.25
2024-09-16 18:00:00,321,2024-09-30 03:00:00,61.367542724609415,36.0,281.25
2024-09-16 18:00:00,324,2024-09-30 06:00:00,59.63615234375004,36.0,281.25
2024-09-16 18:00:00,327,2024-09-30 09:00:00,57.64510009765629,36.0,281.25
2024-09-16 18:00:00,330,2024-09-30 12:00:00,57.74743774414067,36.0,281.25
2024-09-16 18:00:00,333,2024-09-30 15:00:00,69.05912597656254,36.0,281.25
2024-09-16 18:00:00,336,2024-09-30 18:00:00,75.0782055664063,36.0,281.25
2024-09-16 18:00:00,339,2024-09-30 21:00:00,72.44016845703129,36.0,281.25
2024-09-16 18:00:00,342,2024-10-01 00:00:00,64.58181274414066,36.0,281.25
2024-09-16 18:00:00,345,2024-10-01 03:00:00,62.07830322265629,36.0,281.25
2025-09-16 18:00:00,10,2025-09-17 04:00:00,60.33274047851567,36.0,281.25
2025-09-16 18:00:00,11,2025-09-17 05:00:00,61.27514770507817,36.0,281.25
2025-09-16 18:00:00,12,2025-09-17 06:00:00,60.74632080078129,36.0,281.25
2025-09-16 18:00:00,13,2025-09-17 07:00:00,61.61369140625004,36.0,281.25
2025-09-16 18:00:00,14,2025-09-17 08:00:00,62.00678222656254,36.0,281.25
2025-09-16 18:00:00,15,2025-09-17 09:00:00,61.31255615234379,36.0,281.25
2025-09-16 18:00:00,16,2025-09-17 10:00:00,61.04828002929692,36.0,281.25
2025-09-16 18:00:00,17,2025-09-17 11:00:00,60.64546630859379,36.0,281.25
2025-09-16 18:00:00,18,2025-09-17 12:00:00,60.71616333007817,36.0,281.25
2025-09-16 18:00:00,19,2025-09-17 13:00:00,60.178272705078165,36.0,281.25
2025-09-16 18:00:00,20,2025-09-17 14:00:00,60.804108886718794,36.0,281.25
2025-09-16 18:00:00,21,2025-09-17 15:00:00,61.84204223632817,36.0,281.25
2025-09-16 18:00:00,22,2025-09-17 16:00:00,62.44458740234379,36.0,281.25
2025-09-16 18:00:00,23,2025-09-17 17:00:00,63.33997314453129,36.0,281.25
2025-09-16 18:00:00,24,2025-09-17 18:00:00,68.16989257812504,36.0,281.25
2025-09-16 18:00:00,25,2025-09-17 19:00:00,73.69491699218754,36.0,281.25
2025-09-16 18:00:00,26,2025-09-17 20:00:00,69.8124584960938,36.0,281.25
2025-09-16 18:00:00,27,2025-09-17 21:00:00,68.57342041015629,36.0,281.25
2025-09-16 18:00:00,28,2025-09-17 22:00:00,69.92754028320317,36.0,281.25
2025-09-16 18:00:00,29,2025-09-17 23:00:00,67.19776733398442,36.0,281.25
2025-09-16 18:00:00,30,2025-09-18 00:00:00,63.132825927734416,36.0,281.25
2025-09-16 18:00:00,31,2025-09-18 01:00:00,61.789967041015665,36.0,281.25
2025-09-16 18:00:00,32,2025-09-18 02:00:00,60.99604003906254,36.0,281.25
2025-09-16 18:00:00,33,2025-09-18 03:00:00,60.30346191406254,36.0,281.25
2025-09-16 18:00:00,34,2025-09-18 04:00:00,60.239576416015666,36.0,281.25
2025-09-16 18:00:00,35,2025-09-18 05:00:00,60.02473876953129,36.0,281.25
2025-09-16 18:00:00,36,2025-09-18 06:00:00,61.534315185546916,36.0,281.25
2025-09-16 18:00:00,37,2025-09-18 07:00:00,61.94679687500004,36.0,281.25
2025-09-16 18:00:00,38,2025-09-18 08:00:00,62.07896240234379,36.0,281.25
2025-09-16 18:00:00,39,2025-09-18 09:00:00,62.06336181640629,36.0,281.25
2025-09-16 18:00:00,40,2025-09-18 10:00:00,61.07854736328129,36.0,281.25
2025-09-16 18:00:00,41,2025-09-18 11:00:00,59.810010986328166,36.0,281.25
2025-09-16 18:00:00,42,2025-09-18 12:00:00,62.76703613281254,36.0,281.25
2025-09-16 18:00:00,43,2025-09-18 13:00:00,68.2616284179688,36.0,281.25
2025-09-16 18:00:00,44,2025-09-18 14:00:00,74.25587890625005,36.0,281.25
2025-09-16 18:00:00,45,2025-09-18 15:00:00,78.69990356445317,36.0,281.25
2025-09-16 18:00:00,46,2025-09-18 16:00:00,81.59002197265629,36.0,281.25
2025-09-16 18:00:00,47,2025-09-18 17:00:00,84.31688354492192,36.0,281.25
2025-09-16 18:00:00,48,2025-09-18 18:00:00,86.11693847656254,36.0,281.25
2025-09-16 18:00:00,49,2025-09-18 19:00:00,87.06989257812504,36.0,281.25
2025-09-16 18:00:00,50,2025-09-18 20:00:00,87.34998901367192,36.0,281.25
2025-09-16 18:00:00,51,2025-09-18 21:00:00,86.33600585937504,36.0,281.25
2025-09-16 18:00:00,52,2025-09-18 22:00:00,80.15784423828129,36.0,281.25
2025-09-16 18:00:00,53,2025-09-18 23:00:00,74.86518066406254,36.0,281.25
2025-09-16 18:00:00,54,2025-09-19 00:00:00,73.85751464843754,36.0,281.25
2025-09-16 18:00:00,55,2025-09-19 01:00:00,71.35158813476566,36.0,281.25
2025-09-16 18:00:00,56,2025-09-19 02:00:00,71.52747924804692,36.0,281.25
2025-09-16 18:00:00,57,2025-09-19 03:00:00,70.7379467773438,36.0,281.25
2025-09-16 18:00:00,58,2025-09-19 04:00:00,70.24339721679692,36.0,281.25
2025-09-16 18:00:00,59,2025-09-19 05:00:00,69.2301831054688,36.0,281.25
2025-09-16 18:00:00,60,2025-09-19 06:00:00,68.14561279296879,36.0,281.25
2025-09-16 18:00:00,61,2025-09-19 07:00:00,67.50675781250004,36.0,281.25
2025-09-16 18:00:00,62,2025-09-19 08:00:00,66.44004028320316,36.0,281.25
2025-09-16 18:00:00,63,2025-09-19 09:00:00,65.36585205078129,36.0,281.25
2025-09-16 18:00:00,64,2025-09-19 10:00:00,64.89256103515629,36.0,281.25
2025-09-16 18:00:00,65,2025-09-19 11:00:00,64.41114013671879,36.0,281.25
2025-09-16 18:00:00,66,2025-09-19 12:00:00,67.75230224609379,36.0,281.25
2025-09-16 18:00:00,67,2025-09-19 13:00:00,74.00171020507817,36.0,281.25
2025-09-16 18:00:00,68,2025-09-19 14:00:00,79.98206298828129,36.0,281.25
2025-09-16 18:00:00,69,2025-09-19 15:00:00,84.7538647460938,36.0,281.25
2025-09-16 18:00:00,70,2025-09-19 16:00:00,88.62824829101567,36.0,281.25
2025-09-16 18:00:00,71,2025-09-19 17:00:00,91.16224487304692,36.0,281.25
2025-09-16 18:00:00,72,2025-09-19 18:00:00,92.40677612304691,36.0,281.25
2025-09-16 18:00:00,73,2025-09-19 19:00:00,92.70450561523441,36.0,281.25
2025-09-16 18:00:00,74,2025-09-19 20:00:00,92.5436108398438,36.0,281.25
2025-09-16 18:00:00,75,2025-09-19 21:00:00,91.69464233398442,36.0,281.25
2025-09-16 18:00:00,76,2025-09-19 22:00:00,88.29228637695317,36.0,281.25
2025-09-16 18:00:00,77,2025-09-19 23:00:00,82.25579345703129,36.0,281.25
2025-09-16 18:00:00,78,2025-09-20 00:00:00,76.35454223632817,36.0,281.25
2025-09-16 18:00:00,79,2025-09-20 01:00:00,74.1663403320313,36.0,281.25
2025-09-16 18:00:00,80,2025-09-20 02:00:00,74.78761718750005,36.0,281.25
2025-09-16 18:00:00,81,2025-09-20 03:00:00,74.61601074218754,36.0,281.25
2025-09-16 18:00:00,82,2025-09-20 04:00:00,73.03112304687504,36.0,281.25
2025-09-16 18:00:00,83,2025-09-20 05:00:00,72.01867797851567,36.0,281.25
2025-09-16 18:00:00,84,2025-09-20 06:00:00,70.00850952148441,36.0,281.25
2025-09-16 18:00:00,85,2025-09-20 07:00:00,68.16571777343754,36.0,281.25
2025-09-16 18:00:00,86,2025-09-20 08:00:00,66.86103637695317,36.0,281.25
2025-09-16 18:00:00,87,2025-09-20 09:00:00,66.31067626953129,36.0,281.25
2025-09-16 18:00:00,88,2025-09-20 10:00:00,65.61601074218754,36.0,281.25
2025-09-16 18:00:00,89,2025-09-20 11:00:00,64.7976391601563,36.0,281.25
2025-09-16 18:00:00,90,2025-09-20 12:00:00,68.33677490234379,36.0,281.25
2025-09-16 18:00:00,91,2025-09-20 13:00:00,74.40644653320317,36.0,281.25
2025-09-16 18:00:00,92,2025-09-20 14:00:00,80.14998901367191,36.0,281.25
2025-09-16 18:00:00,93,2025-09-20 15:00:00,85.01006591796879,36.0,281.25
2025-09-16 18:00:00,94,2025-09-20 16:00:00,87.76247070312505,36.0,281.25
2025-09-16 18:00:00,95,2025-09-20 17:00:00,89.9563305664063,36.0,281.25
2025-09-16 18:00:00,96,2025-09-20 18:00:00,91.21640747070316,36.0,281.25
2025-09-16 18:00:00,97,2025-09-20 19:00:00,91.92810180664067,36.0,281.25
2025-09-16 18:00:00,98,2025-09-20 20:00:00,91.81505249023442,36.0,281.25
2025-09-16 18:00:00,99,2025-09-20 21:00:00,90.1266186523438,36.0,281.25
2025-09-16 18:00:00,100,2025-09-20 22:00:00,86.88587158203129,36.0,281.25
2025-09-16 18:00:00,101,2025-09-20 23:00:00,83.3282788085938,36.0,281.25
2025-09-16 18:00:00,102,2025-09-21 00:00:00,81.60567749023441,36.0,281.25
2025-09-16 18:00:00,103,2025-09-21 01:00:00,79.0886547851563,36.0,281.25
2025-09-16 18:00:00,104,2025-09-21 02:00:00,76.4761059570313,36.0,281.25
2025-09-16 18:00:00,105,2025-09-21 03:00:00,71.6306958007813,36.0,281.25
2025-09-16 18:00:00,106,2025-09-21 04:00:00,68.63390014648442,36.0,281.25
2025-09-16 18:00:00,107,2025-09-21 05:00:00,66.38197753906255,36.0,281.25
2025-09-16 18:00:00,108,2025-09-21 06:00:00,65.18809326171879,36.0,281.25
2025-09-16 18:00:00,109,2025-09-21 07:00:00,64.39740722656254,36.0,281.25
2025-09-16 18:00:00,110,2025-09-21 08:00:00,63.76997802734379,36.0,281.25
2025-09-16 18:00:00,111,2025-09-21 09:00:00,63.23142822265629,36.0,281.25
2025-09-16 18:00:00,112,2025-09-21 10:00:00,62.911671142578165,36.0,281.25
2025-09-16 18:00:00,113,2025-09-21 11:00:00,62.52846801757816,36.0,281.25
2025-09-16 18:00:00,114,2025-09-21 12:00:00,64.17861450195316,36.0,281.25
2025-09-16 18:00:00,115,2025-09-21 13:00:00,67.93077514648442,36.0,281.25
2025-09-16 18:00:00,116,2025-09-21 14:00:00,69.5553784179688,36.0,281.25
2025-09-16 18:00:00,117,2025-09-21 15:00:00,71.54461791992192,36.0,281.25
2025-09-16 18:00:00,118,2025-09-21 16:00:00,74.95768554687504,36.0,281.25
2025-09-16 18:00:00,119,2025-09-21 17:00:00,79.27767456054691,36.0,281.25
2025-09-16 18:00:00,120,2025-09-21 18:00:00,82.87399414062504,36.0,281.25
2025-09-16 18:00:00,123,2025-09-21 21:00:00,77.14000976562504,36.0,281.25
2025-09-16 18:00:00,126,2025-09-22 00:00:00,71.5625805664063,36.0,281.25
2025-09-16 18:00:00,129,2025-09-22 03:00:00,68.9131176757813,36.0,281.25
2025-09-16 18:00:00,132,2025-09-22 06:00:00,63.091462402343794,36.0,281.25
2025-09-16 18:00:00,135,2025-09-22 09:00:00,62.73308837890629,36.0,281.25
2025-09-16 18:00:00,138,2025-09-22 12:00:00,65.1184399414063,36.0,281.25
2025-09-16 18:00:00,141,2025-09-22 15:00:00,73.76308715820316,36.0,281.25
2025-09-16 18:00:00,144,2025-09-22 18:00:00,76.93890502929692,36.0,281.25
2025-09-16 18:00:00,147,2025-09-22 21:00:00,74.6732495117188,36.0,281.25
2025-09-16 18:00:00,150,2025-09-23 00:00:00,69.76807373046879,36.0,281.25
2025-09-16 18:00:00,153,2025-09-23 03:00:00,66.16933715820316,36.0,281.25
2025-09-16 18:00:00,156,2025-09-23 06:00:00,65.06674926757816,36.0,281.25
2025-09-16 18:00:00,159,2025-09-23 09:00:00,63.76997802734379,36.0,281.25
2025-09-16 18:00:00,162,2025-09-23 12:00:00,64.04502075195316,36.0,281.25
2025-09-16 18:00:00,165,2025-09-23 15:00:00,65.44995239257817,36.0,281.25
2025-09-16 18:00:00,168,2025-09-23 18:00:00,67.6452954101563,36.0,281.25
2025-09-16 18:00:00,171,2025-09-23 21:00:00,69.16997802734379,36.0,281.25
2025-09-16 18:00:00,174,2025-09-24 00:00:00,67.01149414062505,36.0,281.25
2025-09-16 18:00:00,177,2025-09-24 03:00:00,67.01237304687504,36.0,281.25
2025-09-16 18:00:00,180,2025-09-24 06:00:00,66.87905395507816,36.0,281.25
2025-09-16 18:00:00,183,2025-09-24 09:00:00,64.48996704101566,36.0,281.25
2025-09-16 18:00:00,186,2025-09-24 12:00:00,67.08191650390629,36.0,281.25
2025-09-16 18:00:00,189,2025-09-24 15:00:00,78.52434204101567,36.0,281.25
2025-09-16 18:00:00,192,2025-09-24 18:00:00,87.87612426757816,36.0,281.25
2025-09-16 18:00:00,195,2025-09-24 21:00:00,88.10777099609379,36.0,281.25
2025-09-16 18:00:00,198,2025-09-25 00:00:00,74.93659179687504,36.0,281.25
2025-09-16 18:00:00,201,2025-09-25 03:00:00,70.6957592773438,36.0,281.25
2025-09-16 18:00:00,204,2025-09-25 06:00:00,71.60399902343754,36.0,281.25
2025-09-16 18:00:00,207,2025-09-25 09:00:00,70.02630737304692,36.0,281.25
2025-09-16 18:00:00,210,2025-09-25 12:00:00,67.6859448242188,36.0,281.25
2025-09-16 18:00:00,213,2025-09-25 15:00:00,68.44998901367191,36.0,281.25
2025-09-16 18:00:00,216,2025-09-25 18:00:00,76.00995605468754,36.0,281.25
2025-09-16 18:00:00,219,2025-09-25 21:00:00,72.01703002929692,36.0,281.25
2025-09-16 18:00:00,222,2025-09-26 00:00:00,68.68026245117191,36.0,281.25
2025-09-16 18:00:00,225,2025-09-26 03:00:00,66.02135131835942,36.0,281.25
2025-09-16 18:00:00,228,2025-09-26 06:00:00,65.50856445312505,36.0,281.25
2025-09-16 18:00:00,231,2025-09-26 09:00:00,64.66992309570317,36.0,281.25
2025-09-16 18:00:00,234,2025-09-26 12:00:00,65.94181030273441,36.0,281.25
2025-09-16 18:00:00,237,2025-09-26 15:00:00,77.81001098632817,36.0,281.25
2025-09-16 18:00:00,240,2025-09-26 18:00:00,85.22885864257816,36.0,281.25
2025-09-16 18:00:00,243,2025-09-26 21:00:00,84.92228515625004,36.0,281.25
2025-09-16 18:00:00,246,2025-09-27 00:00:00,76.52472045898442,36.0,281.25
2025-09-16 18:00:00,249,2025-09-27 03:00:00,72.13117797851567,36.0,281.25
2025-09-16 18:00:00,252,2025-09-27 06:00:00,69.37646606445317,36.0,281.25
2025-09-16 18:00:00,255,2025-09-27 09:00:00,67.69522827148441,36.0,281.25
2025-09-16 18:00:00,258,2025-09-27 12:00:00,68.94409912109379,36.0,281.25
2025-09-16 18:00:00,261,2025-09-27 15:00:00,83.15337646484379,36.0,281.25
2025-09-16 18:00:00,264,2025-09-27 18:00:00,91.02013671875004,36.0,281.25
2025-09-16 18:00:00,267,2025-09-27 21:00:00,82.74732177734379,36.0,281.25
2025-09-16 18:00:00,270,2025-09-28 00:00:00,76.48412597656254,36.0,281.25
2025-09-16 18:00:00,273,2025-09-28 03:00:00,73.03540771484379,36.0,281.25
2025-09-16 18:00:00,276,2025-09-28 06:00:00,71.14998901367191,36.0,281.25
2025-09-16 18:00:00,279,2025-09-28 09:00:00,63.46697509765629,36.0,281.25
2025-09-16 18:00:00,282,2025-09-28 12:00:00,61.90406005859379,36.0,281.25
2025-09-16 18:00:00,285,2025-09-28 15:00:00,75.86059692382817,36.0,281.25
2025-09-16 18:00:00,288,2025-09-28 18:00:00,82.01711547851566,36.0,281.25
2025-09-16 18:00:00,291,2025-09-28 21:00:00,81.22401245117192,36.0,281.25
2025-09-16 18:00:00,294,2025-09-29 00:00:00,68.63000000000004,36.0,281.25
2025-09-16 18:00:00,297,2025-09-29 03:00:00,65.61090209960942,36.0,281.25
2025-09-16 18:00:00,300,2025-09-29 06:00:00,64.46008422851567,36.0,281.25
2025-09-16 18:00:00,303,2025-09-29 09:00:00,60.995106201171915,36.0,281.25
2025-09-16 18:00:00,306,2025-09-29 12:00:00,62.139497070312544,36.0,281.25
2025-09-16 18:00:00,309,2025-09-29 15:00:00,78.54527099609379,36.0,281.25
2025-09-16 18:00:00,312,2025-09-29 18:00:00,86.04157226562504,36.0,281.25
2025-09-16 18:00:00,315,2025-09-29 21:00:00,84.44751098632817,36.0,281.25
2025-09-16 18:00:00,318,2025-09-30 00:00:00,72.18160522460941,36.0,281.25
2025-09-16 18:00:00,321,2025-09-30 03:00:00,72.65769775390629,36.0,281.25
2025-09-16 18:00:00,324,2025-09-30 06:00:00,67.33251464843754,36.0,281.25
2025-09-16 18:00:00,327,2025-09-30 09:00:00,63.681428222656294,36.0,281.25
2025-09-16 18:00:00,330,2025-09-30 12:00:00,64.19234741210941,36.0,281.25
2025-09-16 18:00:00,333,2025-09-30 15:00:00,73.64218261718754,36.0,281.25
2025-09-16 18:00:00,336,2025-09-30 18:00:00,77.56023681640629,36.0,281.25
2025-09-16 18:00:00,339,2025-09-30 21:00:00,79.41302612304692,36.0,281.25
2025-09-16 18:00:00,342,2025-10-01 00:00:00,68.28563354492192,36.0,281.25
2025-09-16 18:00:00,345,2025-10-01 03:00:00,65.95070922851566,36.0,281.25
